sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1.0,2,0.0,0,0.0,0.0,13.087158,0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2.0,2,0.5617445668904111,0,0.0,0.0,12.52541343310959,0,0.0,0.5617445668904111,0,0.9570766573697352,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
3.0,2,0.22492234497331154,0,0.0,0.0,12.750335778082901,0,0.0,0.22492234497331154,0,0.9742631500347823,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
4.0,2,0.11034238184802092,0,0.0,0.0,13.301722079965462,0,0.0,0.11034238184802092,0,0.9913472489569898,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
5.0,2,1.0807499502319846,0,0.0,0.0,12.761347104849468,0,0.0,1.0807499502319846,0,0.9505213944062686,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
6.0,2,0.9542000111192461,0,0.0,0.0,13.48678472426603,0,0.0,0.9542000111192461,0,0.9851462120883573,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
7.0,2,1.7626570230117071,0,0.0,0.0,12.930899944393513,0,0.0,1.7626570230117071,0,0.9474801708725316,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
8.0,2,2.5757976990658786,0,0.0,0.0,12.71306542640048,0,0.0,2.4622431646799665,0,0.9261636761408665,0.0,0.0,0.11355453438591212,0,0.992428200005567,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
9.0,2,2.2193366452773127,0,0.0,0.0,12.862182788158403,0,0.0,1.5373675310007329,0,0.9532625780768897,0.0,0.0,0.6819691142765798,0,0.946954597708594,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
10.0,2,2.207092960178853,0,0.0,0.0,12.815668293413344,0,0.0,1.7111895360751088,0,0.9407537690581756,0.0,0.0,0.49590342410374433,0,0.9800213665890615,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
11.0,2,3.455952272619534,0,0.0,0.0,12.70964075764336,0,0.0,2.900350912040512,0,0.9429413887589626,0.0,0.0,0.555601360579022,0,0.9429739479043775,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,5.793282869434915,0,0.0,0.0,12.137745850145649,0,0.0,5.472440671268849,0,0.8925804488366506,0.0,0.0,0.32084219816606563,0,0.9643676594582606,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,6.933842880255542,0,0.0,0.0,10.982105370103058,0,0.0,6.206699162954463,0,0.797702615701352,0.0,0.0,0.7271437173010789,0,0.9158818211393692,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
14.0,2,6.949794215605603,0,0.0,0.0,10.111886662638886,0,0.0,6.092288613262596,0,0.707515187063161,0.0,0.0,0.8575056023430072,0,0.9730601711732063,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,8.769986063384568,0,0.0,0.0,8.954236732133941,0,0.0,8.260826675037974,0,0.6168042631345608,0.0,0.0,0.5091593883465961,0,0.9391094965066509,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
16.0,2,8.662201910763173,1,1.0,0.16666666666666666,7.611162219160335,0,1.0,8.484767673089294,1,0.4980967068267714,1.0,1.0,0.17743423767387867,0,0.9509407859139543,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
17.0,2,5.459719043691123,2,3.0,0.42857142857142855,7.938116610181557,0,3.0,5.147368588275687,2,0.5195895450463986,3.0,3.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
18.0,2,6.5271019189101755,2,5.0,0.7142857142857143,7.2087906765143215,0,5.0,5.816191727290407,2,0.44631416918386907,5.0,5.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.7109101916197691,0,0.9775166917084093,0.0,0.0
19.0,2,6.126322902430257,2,7.0,1.0,6.422702535976834,0,7.0,5.262260171229427,2,0.37938333011395925,7.0,7.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.8640627312008302,0,0.9199011132669382,0.0,0.0
20.0,2,3.8169381117603627,3,10.0,1.4285714285714286,6.1202033250181875,0,10.0,3.6616942902949527,3,0.34645588452305787,10.0,10.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.15524382146540994,0,0.930252748918164,0.0,0.0
21.0,2,6.667823087019324,4,14.0,2.0,5.500387889409679,0,14.0,5.827053013341911,4,0.27584256859188433,14.0,14.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.8407700736774135,0,0.9863151763114634,0.0,0.0
22.0,2,5.211749130894907,4,18.0,2.5714285714285716,4.808404089348122,0,18.0,4.588333832088404,4,0.2210066266244466,18.0,18.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.6234152988065027,0,0.9447459339948996,0.0,0.0
23.0,2,4.810621848315805,4,22.0,2.75,5.33470316727194,0,22.0,4.51227930587238,4,0.29090469472716407,22.0,22.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.2983425424434252,0,0.9248524962433506,0.0,0.0
24.0,2,1.8911585802321558,4,26.0,3.25,5.098308344742921,0,26.0,1.7452378501293488,4,0.2730906955604286,26.0,26.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.14592073010280693,0,0.915122522981119,0.0,0.0
25.0,2,4.453456560067673,5,31.0,3.875,4.832502849281026,0,31.0,3.2899502618814154,5,0.24144652968212793,31.0,31.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.1635062981862578,0,0.9927049553319884,0.0,0.0
