sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1.0,2,0.0,0,0.0,0.0,14.231694,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2.0,2,0.8064859532285489,0,0.0,0.0,13.42520804677145,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.8064859532285489,0,0.9433316966182277,0.0,0.0,0,0,1.0,0.0,0.0
3.0,2,0.36355482186190713,0,0.0,0.0,13.061653224909543,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.36355482186190713,0,0.917786261066992,0.0,0.0,0,0,1.0,0.0,0.0
4.0,2,0.5084017870714881,0,0.0,0.0,14.670380505990515,0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.5084017870714881,0,0.9535094706210682,0.0,0.0,0,0,1.0,0.0,0.0
5.0,2,0.29154462118167324,0,0.0,0.0,13.787104130266451,0,0.0,0.2613046708051119,0,0.9917155049746944,0.0,0.0,0,0,1.0,0.0,0.0,0.030239950376561353,0,0.9513846392147324,0.0,0.0,0,0,1.0,0.0,0.0
6.0,2,1.9817438517697141,0,0.0,0.0,12.287195979004606,0,0.0,1.6775832129409523,0,0.8524349258543777,0.0,0.0,0,0,1.0,0.0,0.0,0.3041606388287619,0,0.9727567006733866,0.0,0.0,0,0,1.0,0.0,0.0
7.0,2,1.9249685076530998,0,0.0,0.0,12.464194279773505,0,0.0,1.6003991248086074,0,0.8588637932888533,0.0,0.0,0,0,1.0,0.0,0.0,0.32456938284449244,0,0.9955627969008978,0.0,0.0,0,0,1.0,0.0,0.0
8.0,2,2.186714364484672,0,0.0,0.0,11.98980527962764,0,0.0,1.3999249562749387,0,0.8391952128459166,0.0,0.0,0,0,1.0,0.0,0.0,0.7867894082097333,0,0.9402784851239769,0.0,0.0,0,0,1.0,0.0,0.0
9.0,2,2.4604586197847365,0,0.0,0.0,11.882510138373712,0,0.0,2.339739392147571,0,0.8752058397648051,0.0,0.0,0,0,1.0,0.0,0.0,0.12071922763716536,0,0.9317960635909419,0.0,0.0,0,0,1.0,0.0,0.0
10.0,2,2.900286574691444,0,0.0,0.0,11.843119544471113,0,0.0,2.8676425750227406,0,0.8705338318533794,0.0,0.0,0,0,1.0,0.0,0.0,0.03264399966870357,0,0.9340898172135749,0.0,0.0,0,0,1.0,0.0,0.0
11.0,2,8.204804909541284,0,0.0,0.0,11.53626224158659,0,0.0,3.7048049095412843,0,0.8614071405090418,0.0,0.0,0,0,1.0,0.0,0.0,4.5,0,0.8089470742941609,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,11.120009274788424,0,0.0,0.0,10.978259670715214,0,0.0,5.749263285923048,0,0.8818077354600108,0.0,0.0,0,0,1.0,0.0,0.0,5.370745988865377,0,0.6218045293085308,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,12.273042449479464,0,0.0,0.0,10.186042249772731,0,0.0,8.479742742069577,0,0.8528270158330621,0.0,0.0,0,0,1.0,0.0,0.0,3.7932997074098873,0,0.5181695245276914,0.0,0.0,0,0,1.0,0.0,0.0
14.0,2,8.560584349363529,0,0.0,0.0,9.597185855898353,0,0.0,7.1696742894000405,0,0.7619017245406929,0.0,0.0,0,0,1.0,0.0,0.0,1.3909100599634887,0,0.6468966868638998,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,7.135196820797507,1,1.0,0.125,8.895147618672066,0,1.0,5.969948282195475,0,0.7040959493418217,0.0,0.0,0,0,1.0,0.0,0.0,1.1652485386020324,1,0.6188781692103632,1.0,1.0,0,0,1.0,0.0,0.0
16.0,2,4.761467406931955,1,2.0,0.25,8.92395277148956,0,2.0,4.191753021343314,0,0.6995783323871309,0.0,0.0,0,0,1.0,0.0,0.0,0.5697143855886411,1,0.6321661155201992,2.0,2.0,0,0,1.0,0.0,0.0
17.0,2,9.60919680598592,2,4.0,0.5,8.243508264433341,0,4.0,9.155544413256056,1,0.6101122115773583,1.0,1.0,0,0,1.0,0.0,0.0,0.45365239272986685,1,0.6323222943081697,3.0,3.0,0,0,1.0,0.0,0.0
18.0,2,13.720249702537194,1,2.0,0.2222222222222222,8.155272676366135,0,5.0,10.97993604528042,1,0.5686234277586782,2.0,2.0,0,0,1.0,0.0,0.0,0.3830308155855153,0,0.9494731842320778,0.0,0.0,0,0,1.0,0.0,0.0
19.0,2,12.650592627654008,1,3.0,0.3,7.878240035560069,0,6.0,9.265912679674262,1,0.5304778802792105,3.0,3.0,0,0,1.0,0.0,0.0,1.0689185089897357,0,0.9858354289377709,0.0,0.0,0,0,1.0,0.0,0.0
20.0,2,11.748828158579602,2,5.0,0.4166666666666667,7.729299290306643,0,8.0,6.790532302417605,2,0.5416105320522533,5.0,5.0,0,0,1.0,0.0,0.0,3.4882611492201914,0,0.8668177155023817,0.0,0.0,0,0,1.0,0.0,0.0
21.0,2,11.570426714430251,3,8.0,0.6666666666666666,7.27812299153135,0,11.0,7.069721275409159,3,0.4855925082740869,8.0,8.0,0,0,1.0,0.0,0.0,1.9415289773198108,0,0.8005606857938046,0.0,0.0,2.5591764617012815,0,0.6115549226181476,0.0,0.0
22.0,2,12.084801465654289,3,11.0,0.9166666666666666,6.991559380559022,0,14.0,9.334130768645869,3,0.43130230483354287,11.0,11.0,0,0,1.0,0.0,0.0,0.9380572585156184,0,0.9747782823283475,0.0,0.0,1.746856566192582,0,0.7342990292714091,0.0,0.0
23.0,2,10.024516048347643,3,14.0,1.1666666666666667,6.948018683646855,0,17.0,7.726943805403304,3,0.4058585316132554,14.0,14.0,0,0,1.0,0.0,0.0,0.09583503443282027,0,0.9677314326566879,0.0,0.0,2.201737208511517,0,0.7930142756331472,0.0,0.0
24.0,2,5.3471315152638175,4,18.0,1.2857142857142858,7.962213213624997,0,21.0,2.249893516400485,4,0.46705706453678086,18.0,18.0,0,0,1.0,0.0,0.0,0.316360636963509,0,0.9722345531326178,0.0,0.0,2.780877361899824,0,0.8878696832687227,0.0,0.0
25.0,2,4.21952149577808,5,23.0,1.6428571428571428,8.006056268994731,0,26.0,3.2076213971966063,5,0.4647200303274673,23.0,23.0,0,0,1.0,0.0,0.0,0.01919478236231953,0,0.9981821707748161,0.0,0.0,0.25276032395814774,0,0.8948926672434097,0.0,0.0
26.0,2,8.205629444287853,5,28.0,1.8666666666666667,8.166841236691782,0,31.0,6.190391250922531,5,0.43793008407240724,28.0,28.0,0.0,0,1.0,0.0,0.0,0.4968361513921984,0,0.9511296301895358,0.0,0.0,1.5184020419731237,0,0.9467957232066858,0.0,0.0
27.0,2,9.546311786571806,5,33.0,2.0625,8.10433499912163,0,36.0,7.374255284560151,5,0.46250318788168693,33.0,33.0,0.3230631650425497,0,0.9768201243889889,0.0,0.0,0.01900466764345765,0,0.9493298056536242,0.0,0.0,1.8299886693256475,0,0.9437032969728572,0.0,0.0
28.0,2,15.052823313345675,5,38.0,2.375,7.389708875999471,0,41.0,12.096191437226802,5,0.3925867549035123,38.0,38.0,0.5735241820802912,0,0.9356695983029305,0.0,0.0,0.3608494010753933,0,0.9151558007192067,0.0,0.0,2.0222582929631887,0,0.9474734869824708,0.0,0.0
