sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1.0,2,0.0,0,0.0,0.0,13.912224000000002,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2.0,2,0.7882606350118291,0,0.0,0.0,13.123963364988173,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.7882606350118291,0,0.9433404296098288,0.0,0.0,0,0,1.0,0.0,0.0
3.0,2,0.03516659592278337,0,0.0,0.0,13.159129960910956,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.03516659592278337,0,0.9458681775761341,0.0,0.0,0,0,1.0,0.0,0.0
4.0,2,0.10167099286336523,0,0.0,0.0,13.057458968047591,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.10167099286336523,0,0.9385601445209327,0.0,0.0,0,0,1.0,0.0,0.0
5.0,2,0.2809140921570368,0,0.0,0.0,12.776544875890554,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.2809140921570368,0,0.9183682548448439,0.0,0.0,0,0,1.0,0.0,0.0
6.0,2,0.7362658095778905,0,0.0,0.0,13.512810685468445,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.7362658095778905,0,0.9712904770271412,0.0,0.0,0,0,1.0,0.0,0.0
7.0,2,0.11013636342249811,0,0.0,0.0,13.622947048890943,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.11013636342249811,0,0.9792069944310083,0.0,0.0,0,0,1.0,0.0,0.0
8.0,2,0.961327584926039,0,0.0,0.0,12.661619463964904,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.961327584926039,0,0.9101075043044808,0.0,0.0,0,0,1.0,0.0,0.0
9.0,2,1.1140683882171292,0,0.0,0.0,13.775687852182033,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.1140683882171292,0,0.990185886324288,0.0,0.0,0,0,1.0,0.0,0.0
10.0,2,0.5601584343472492,0,0.0,0.0,13.215529417834784,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.5601584343472492,0,0.9499221273201741,0.0,0.0,0,0,1.0,0.0,0.0
11.0,2,3.2422833892060368,0,0.0,0.0,12.305958514314375,0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,3.2422833892060368,0,0.7168692819083955,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,5.353143433807418,0,0.0,0.0,9.629386797410666,0,0.0,0.8531434338074178,0,0.9417198846939441,0.0,0.0,0,0,1.0,0.0,0.0,4.5,0,0.39341273031750684,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,4.6957074945012405,0,0.0,0.0,7.2815330501600455,0,0.0,0.3295167698292065,0,0.9192098651826642,0.0,0.0,0,0,1.0,0.0,0.0,4.366190724672034,0,0.07957428689738698,0.0,0.0,0,0,1.0,0.0,0.0
14.0,2,0.9707648941204696,0,0.0,0.0,6.796150603099811,0,0.0,0.0587115918751806,0,0.9151991464585956,0.0,0.0,0,0,1.0,0.0,0.0,0.912053302245289,0,0.01401659445042171,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,0.8974569848140638,0,0.0,0.0,7.233419335943828,0,0.0,0.8859972252510495,0,0.9757235769380461,0.0,0.0,0,0,1.0,0.0,0.0,0.01145975956301426,0,0.013192875714796532,0.0,0.0,0,0,1.0,0.0,0.0
16.0,2,1.0833015651475615,1,1.0,0.5,6.691768553370047,0,1.0,0.9067642777226865,0,0.9137805031629277,0.0,0.0,0,0,1.0,0.0,0.0,0.17653728742487496,1,0.000503510777538842,1.0,1.0,0,0,1.0,0.0,0.0
17.0,2,0.5033789449295742,1,2.0,1.0,6.939743843172172,0,2.0,0.4996647622669119,0,0.9479137084427589,0.0,0.0,0,0,1.0,0.0,0.0,0.003714182662662312,1,0.00023653817397363837,2.0,2.0,0,0,1.0,0.0,0.0
18.0,2,2.5352133973967277,0,0.0,0.0,8.207350541870536,0,2.0,0.63529225885868,0,0.9913119280529052,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
19.0,2,2.3712550232885405,0,0.0,0.0,8.78622613600265,0,2.0,0.6067519175121561,0,0.949863362297711,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
20.0,2,3.501487611081758,0,0.0,0.0,11.30575320276921,0,2.0,1.2984021373897132,0,0.9305833199694249,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
21.0,2,7.529027373855932,0,0.0,0.0,10.062605939077761,0,2.0,5.629234582465141,0,0.7403126587407992,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.8997927913907908,0,0.5585442903635062,0.0,0.0
22.0,2,7.220101221394724,0,0.0,0.0,9.469306346209336,0,2.0,4.917545759375207,0,0.6001316322146004,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2.3025554620195177,0,0.7240502124949725,0.0,0.0
23.0,2,5.177841069874686,0,0.0,0.0,9.252777575695703,0,2.0,2.9137136907077923,0,0.5010062584204498,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2.2641273791668937,0,0.886793953478937,0.0,0.0
24.0,2,2.4967429900960787,1,1.0,0.25,10.995217660930226,0,3.0,1.169689536731139,1,0.6410201573397839,1.0,1.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.3270534533649396,0,0.9821815387683155,0.0,0.0
25.0,2,1.8368902287178506,1,2.0,0.5,10.736614395812074,0,4.0,1.2832572598907002,1,0.6313652734734027,2.0,2.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.5536329688271504,0,0.9423868252252364,0.0,0.0
26.0,2,0.485815519664173,1,3.0,0.75,10.615160515896031,0,5.0,0.13507533335286884,1,0.628498173569591,3.0,3.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.3507401863113042,0,0.9171758894099918,0.0,0.0
27.0,2,1.5921778620100708,1,4.0,1.0,11.012517403386726,0,6.0,0.7390208817665594,1,0.644135707697017,4.0,4.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.8531569802435115,0,0.9785001593644945,0.0,0.0
28.0,2,3.0434392043084593,1,5.0,1.25,10.25165760230961,0,7.0,2.407946141289802,1,0.5925263167035152,5.0,5.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.6354930630186573,0,0.9328214049813954,0.0,0.0
29.0,2,5.0447044736007225,1,6.0,1.2,10.384671576567833,0,8.0,4.50838878348004,1,0.49555089517393736,6.0,6.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.5363156901206825,0,0.9713713658015117,0.0,0.0
