sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1.0,2,0.0,0,0.0,0.0,15.287334000000001,0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
2.0,2,1.2057246980722987,0,0.0,0.0,14.081609301927703,0,0.0,1.2057246980722987,0,0.9211291715041813,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
3.0,2,0.35077592190354956,0,0.0,0.0,13.875753111915627,0,0.0,0.35077592190354956,0,0.944074697643896,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
4.0,2,0.4796171053079892,0,0.0,0.0,13.635944559261631,0,0.0,0.2792054112069309,0,0.92581085836316,0.0,0.0,0.2004116941010583,0,0.9849530840585458,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
5.0,2,1.4058475293684758,0,0.0,0.0,14.882962832736487,0,0.0,1.026170954527334,0,0.9964682124153124,0.0,0.0,0.3796765748411417,0,0.9564469555504301,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
6.0,2,1.1971947238314886,0,0.0,0.0,14.483897924792657,0,0.0,0.8152183939469975,0,0.970265395530332,0.0,0.0,0.38197632988449115,0,0.9277681613654016,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
7.0,2,0.6486036398448061,0,0.0,0.0,14.35314803363329,0,0.0,0.47526493428740757,0,0.9699241467998095,0.0,0.0,0.1733387055573985,0,0.9147538862073489,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
8.0,2,2.930929685360752,0,0.0,0.0,14.284171155420498,0,0.0,2.137835905025714,0,0.9578730520670292,0.0,0.0,0.7930937803350382,0,0.9871496953872162,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
9.0,2,2.8300862542819214,0,0.0,0.0,14.329119718837916,0,0.0,1.9062800829298787,0,0.9702454807931723,0.0,0.0,0.9238061713520427,0,0.9706843597244561,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
10.0,2,3.327071902272289,0,0.0,0.0,14.13242286994531,0,0.0,1.823840361391193,0,0.9534046938667832,0.0,0.0,1.503231540881096,0,0.9640014274703339,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
11.0,2,2.847554013598712,0,0.0,0.0,13.978369535435359,0,0.0,0.63348667768296,0,0.9452387024021747,0.0,0.0,1.660484255687333,0,0.9396946656948141,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,1.9043400112155862,0,0.0,0.0,14.108807184549637,0,0.0,1.1399692192290036,0,0.944115733605445,0.0,0.0,0.43491013899911124,0,0.955989100490428,0.0,0.0,0.3294606529874713,0,0.9846702765540942,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,5.979064656211991,0,0.0,0.0,13.402223211869256,0,0.0,4.416077799233603,0,0.809508000825905,0.0,0.0,1.4673959150677547,0,0.9840105448948606,0.0,0.0,0.09559094191063267,0,0.9909232269972933,0.0,0.0,0,0,1.0,0.0,0.0
